ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
5/9/2025,2753,10,FACTURE 2502769    /25B0209,4/9/2025,2502769,4/10/2025,!,"29 615 238,84",,!,,330332,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   007,6
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01760       CHOCOLATERIE ROBERT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
5/9/2025,2755,10,AVOIR   2502782    /25B0209,5/9/2025,2502782,5/10/2025,!,,"97 135,03",!,,330666,
8/9/2025,2767,10,FACTURE 2502785    /25B0212,5/9/2025,2502785,5/10/2025,!,"1 384 715,91",,!,,330666,
8/9/2025,2768,10,FACTURE 2502786    /25B0212,5/9/2025,2502786,5/10/2025,!,"4 467 834,06",,!,,330666,
22/9/2025,8506978,85,CHQ PTF CHOCOLAT,22/9/2025,,21/11/2025,!,,"34 512 254,66",!,,329780,
24/9/2025,2985,10,FACTURE 2502980    /25C1134,22/9/2025,2502980,22/10/2025,!,"451 968,44",,!,,331215,
2/10/2025,8507224,85,CHQ PTF CHOCOLAT,2/10/2025,,1/11/2025,!,,"34 102 680,62",!,,330173,
2/10/2025,8507224,85,CHQ PTF CHOCOLAT,2/10/2025,,1/11/2025,!,,"2 398 440,00",!,,330174,
7/10/2025,8507351,85,CHQ PTF CHOCOLAT,7/10/2025,,6/11/2025,!,,"33 267 408,13",!,,330332,
9/10/2025,8507424,85,SURPMT FA ROBERT 25B0209,9/10/2025,,8/11/2025,!,"97 135,03",,!,,330332,
9/10/2025,8507424,85,SURPMT FA ROBERT 25B0209,9/10/2025,,8/11/2025,!,,"97 135,03",!,,330666,
14/10/2025,8507599,85,CHQ PTF CHOCOLAT,14/10/2025,,13/11/2025,!,,"5 658 279,91",!,,330666,
20/10/2025,3301,10,FACTURE 2503286    /25C1255,15/10/2025,2503286,14/11/2025,!,"6 202 661,84",,!,,332545,
28/10/2025,3482,10,FACTURE 2503464    /25B0238,24/10/2025,2503464,23/11/2025,!,"1 530 328,60",,!,,332546,
28/10/2025,3483,10,FACTURE 2503466    /25B0238,24/10/2025,2503466,23/11/2025,!,"7 498 182,10",,!,,332546,
28/10/2025,3484,10,FACTURE 2503434    /25C1255,24/10/2025,2503434,23/11/2025,!,"612 059,84",,!,,332546,
28/10/2025,3493,10,FACTURE 2503504    /25C1353,28/10/2025,2503504,27/11/2025,!,"8 340 716,79",,!,,333244,
28/10/2025,8507970,85,CHQ PTF CHOCOLAT,28/10/2025,,27/11/2025,!,,"451 968,44",!,,331215,
30/10/2025,3532,10,FACTURE 2503533    /25B0203,28/10/2025,2503533,27/11/2025,!,"12 061 968,83",,!,,332546,
30/10/2025,3533,10,FACTURE 2503534    /25B0203,28/10/2025,2503534,27/11/2025,!,"15 348 334,67",,!,,332546,
7/11/2025,3638,10,FACTURE 2503663    /25B0250,6/11/2025,2503663,6/12/2025,!,"1 495 525,29",,!,,333617,
7/11/2025,3639,10,FACTURE 2503664    /25B0250,6/11/2025,2503664,6/12/2025,!,"6 569 032,11",,!,,333617,
11/11/2025,3688,10,FACTURE 2503717    /25C1380,11/11/2025,2503717,11/12/2025,!,"805 570,77",,!,,333768,
19/11/2025,3817,10,AVOIR   2503815    /25B0203,17/11/2025,2503815,17/12/2025,!,,"503 884,92",!,,332546,
21/11/2025,3869,10,FACTURE 2503894    /25C1515,20/11/2025,2503894,20/12/2025,!,"6 725 592,12",,!,,,
28/11/2025,3971,10,FACTURE 2503985    /25C1444,27/11/2025,2503985,27/12/2025,!,"4 723 240,49",,!,,,
28/11/2025,3972,10,FACTURE 2503979    /25C1515,27/11/2025,2503979,27/12/2025,!,"531 562,29",,!,,,
29/11/2025,3982,10,FACTURE 2503986    /25B0268,27/11/2025,2503986,27/12/2025,!,"5 529 860,53",,!,,333895,
29/11/2025,3983,10,FACTURE 2503987    /25B0268,27/11/2025,2503987,27/12/2025,!,"1 387 491,47",,!,,333895,
28/11/2025,8509012,85,CHQ PTF CHOCOLAT,28/11/2025,,28/12/2025,!,,"6 202 661,84",!,,332545,
28/11/2025,8509012,85,CHQ PTF CHOCOLAT,28/11/2025,,28/12/2025,!,,"36 546 989,12",!,,332546,
29/11/2025,3984,10,FACTURE 2504011    /25B0270,29/11/2025,2504011,29/12/2025,!,"2 839 664,24",,!,,333895,
29/11/2025,3985,10,FACTURE 2504012    /25B0270,29/11/2025,2504012,29/12/2025,!,"874 299,98",,!,,333895,
12/12/2025,8509422,85,CHQ PORTEF CHOCO ROBERT,,,,!,,"8 340 716,79",!,,333244,
5/12/2025,4069,10,FACTURE 2504065    /25C1517,4/12/2025,2504065,3/1/2026,!,"3 168 652,96",,!,,,
9/12/2025,4088,10,FACTURE 2504109    /25C1583,9/12/2025,2504109,8/1/2026,!,"632 519,21",,!,,,
12/12/2025,4144,10,FACTURE 2504184    /25F0167,12/12/2025,2504184,11/1/2026,!,"1 615 279,51",,!,,,
15/12/2025,4149,10,FACTURE 2504185    /25F0167,12/12/2025,2504185,11/1/2026,!,"4 659 680,52",,!,,,
15/12/2025,4147,10,FACTURE 2504197    /25B0265,15/12/2025,2504197,14/1/2026,!,"6 191 786,32",,!,,,
16/12/2025,4172,10,FACTURE 2504196    /25B0265,15/12/2025,2504196,14/1/2026,!,"1 440 043,42",,!,,,
23/12/2025,4277,10,FACTURE 2504288    /25B0288,19/12/2025,2504288,18/1/2026,!,"28 614 885,95",,!,,,
23/12/2025,4283,10,FACTURE 2504287    /25B0288,19/12/2025,2504287,18/1/2026,!,"2 729 527,54",,!,,,
24/12/2025,8509628,85,CHQ PTF CHOCOLAT,24/12/2025,,24/12/2025,!,,"8 064 557,40",!,,333617,
29/12/2025,8509754,85,CHQ PTF CHOCOLAT,29/12/2025,,28/1/2026,!,,"805 570,77",!,,333768,
30/12/2025,8509766,85,CHQ PTF CHOCOLAT,30/12/2025,,9/1/2026,!,,"10 631 316,22",!,,333895,
,,,Solde … fin,12/25 ..,........,.........,,"443 509 329,01","382 476 558,68",!,"61032770,33",,
Compte :,411000,,01794       LOI,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   007,7
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01794       LOI,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
14/2/2025,417,10,FACTURE 2500433    /25A0006,13/2/2025,2500433,13/2/2025,!,"283 935,00",,!,,320536,
18/2/2025,8501182,85,CHQ PTF LOI BMOI,18/2/2025,,28/2/2025,!,,"283 935,00",!,,320536,
19/3/2025,828,10,FACTURE 2500838    /25A0056,19/3/2025,2500838,19/3/2025,!,"370 375,00",,!,,322164,
25/3/2025,903,10,FACTURE 2500920    /25A0056,25/3/2025,2500920,25/3/2025,!,"105 000,00",,!,,322346,
25/3/2025,8502130,85,CHQ PTF LOI BMOI,25/3/2025,,,!,,"370 375,00",!,,322164,
4/4/2025,8502423,85,CHQ PTF LOI BMOI,4/4/2025,,19/4/2025,!,,"105 000,00",!,,322346,
21/5/2025,8503698,85,CHQ PTF LOI,21/5/2025,,,!,,"42 000,00",!,,324373,
21/5/2025,8503700,85,ANNUL CHQ PTF LOI,21/5/2025,,,!,"42 000,00",,!,,324373,
14/7/2025,2131,10,FACTURE 2502155    /25A0187,14/7/2025,2502155,14/7/2025,!,"377 972,00",,!,,327089,
17/7/2025,8505272,85,CHQ PTF LOI,17/7/2025,,16/8/2025,!,,"377 972,00",!,,327089,
3/12/2025,4008,10,FACTURE 2504051    /25A0369,3/12/2025,2504051,3/12/2025,!,"482 281,60",,!,,332919,
5/12/2025,8509222,85,CHQ PTF LOI,5/12/2025,,,!,,"482 281,60",!,,332919,
,,,Solde … fin,12/25 ..,........,.........,,"1 661 563,60","1 661 563,60",!,,,
Compte :,411000,,01828       CENTRE POIDS LOURDS,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
1/1/2025,1,90,FACTURE 2404014    /24C1539,13/12/2024,2404014,11/2/2025,!,"4 891 122,11",,!,,325655,
1/1/2025,1,90,FACTURE 2404015    /24C1538,13/12/2024,2404015,11/2/2025,!,"5 056 269,51",,!,,325654,
1/1/2025,1,90,FACTURE 2404013    /24C1509,13/12/2024,2404013,11/2/2025,!,"10 199 750,64",,!,,325653,
10/1/2025,8600002,86,TRT PORTEF CPL ECH 110225,10/1/2025,,10/1/2025,!,,"10 199 750,64",!,,325653,
10/1/2025,8600002,86,TRT PORTEF CPL ECH 110225,10/1/2025,,10/1/2025,!,,"5 056 269,51",!,,325654,
10/1/2025,8600002,86,TRT PORTEF CPL ECH 110225,10/1/2025,,10/1/2025,!,,"4 891 122,11",!,,325655,
,,,Solde … fin,12/25 ..,........,.........,,"20 147 142,26","20 147 142,26",!,,,
Compte :,411000,,01854       VITAFOAM,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
9/1/2025,51,10,FACTURE 2500053    /24C1718,9/1/2025,2500053,10/3/2025,!,"6 009 390,65",,!,,319589,
10/1/2025,53,10,AVOIR   2500063    /24C1718,10/1/2025,2500063,11/3/2025,!,,"363 842,77",!,,319589,
17/1/2025,142,10,FACTURE 2500141    /24C1737,17/1/2025,2500141,18/3/2025,!,"46 920 640,94",,!,,319834,
22/1/2025,8600009,86,TRT PTF VITAFOAM 100325,22/1/2025,2500053,23/3/2025,!,,"5 645 547,88",!,,319589,
24/1/2025,210,10,FACTURE 2500203    /24C1737,23/1/2025,2500203,24/3/2025,!,"5 190 551,93",,!,,319835,
23/1/2025,8600010,86,TRT PTF VITAFOAM 180325,23/1/2025,2500141,24/3/2025,!,,"46 920 640,94",!,,319834,
27/1/2025,219,10,FACTURE 2500221    /24C1718,27/1/2025,2500221,27/1/2025,!,"3 796 916,20",,!,,319833,
31/1/2025,8600014,86,TRT PORTEF VITAFOAM ECH 240325,31/1/2025,,31/1/2025,!,,"5 190 551,93",!,,319835,
31/1/2025,8500653,85,CHQ PORTEF VITAFOAM,31/1/2025,,31/1/2025,!,,"3 796 916,20",!,,319833,
4/2/2025,313,10,FACTURE 2500313    /25C0078,3/2/2025,2500313,4/4/2025,!,"126 675 679,99",,!,,320110,
11/2/2025,380,10,FACTURE 2500373    /25C0078,10/2/2025,2500373,11/4/2025,!,"3 120 225,66",,!,,320224,
10/2/2025,8600019,86,TRT PTF VITAFOAM 040425,10/2/2025,2500313,25/2/2025,!,,"126 675 679,99",!,,320110,
13/2/2025,8600022,86,TRT PTF VITAFOAM 110425,13/2/2025,2500373,14/4/2025,!,,"3 120 225,66",!,,320224,
25/2/2025,554,10,FACTURE 2500568    /25C0071,25/2/2025,2500568,26/4/2025,!,"119 405 117,32",,!,,321007,
25/2/2025,555,10,FACTURE 2500569    /25C0245,25/2/2025,2500569,26/4/2025,!,"96 759 712,01",,!,,321008,
27/2/2025,8600029,86,TRT PTF VITAFOAM 250425,27/2/2025,2500569,28/4/2025,!,,"96 759 712,01",!,,321008,
27/2/2025,8600029,86,TRT PTF VITAFOAM 250425,27/2/2025,2500568,28/4/2025,!,,"119 405 117,32",!,,321007,
28/2/2025,633,10,FACTURE 2500635    /25C0245,28/2/2025,2500635,29/4/2025,!,"9 319 482,84",,!,,321352,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   007,8
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01854       VITAFOAM,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
28/2/2025,640,10,FACTURE 2500640    /25C0071,28/2/2025,2500640,29/4/2025,!,"9 256 617,46",,!,,321352,
7/3/2025,8600034,86,TRT PORTEF VITAFOAM 290425,,2500635,,!,,"9 319 482,84",!,,321352,
7/3/2025,8600034,86,TRT PORTEF VITAFOAM 290425,,2500640,,!,,"9 256 617,46",!,,321352,
21/3/2025,874,10,FACTURE 2500885    /25C0114,21/3/2025,2500885,20/5/2025,!,"99 289 930,72",,!,,322205,
27/3/2025,929,10,FACTURE 2500935    /25C0114,26/3/2025,2500935,25/5/2025,!,"7 848 100,39",,!,,322206,
27/3/2025,8600048,86,TRT PTF VITAFOAM 200525,27/3/2025,2500885,26/5/2025,!,,"99 289 930,72",!,,322205,
27/3/2025,8600048,86,TRT PTF VITAFOAM 230525,27/3/2025,2500935,26/5/2025,!,,"7 848 100,39",!,,322206,
7/4/2025,1016,10,FACTURE 2501024    /25C0401,4/4/2025,2501024,3/6/2025,!,"13 190 837,98",,!,,322552,
8/4/2025,8600054,86,TRT PTF VITAFOAM 030625,8/4/2025,2501024,7/6/2025,!,,"13 190 837,98",!,,322552,
14/4/2025,1106,10,FACTURE 2501102    /25C0401,10/4/2025,2501102,9/6/2025,!,"3 006 495,52",,!,,323040,
17/4/2025,8600060,86,TRT PTF VITAFOAM 060625,17/4/2025,2501102,17/5/2025,!,,"3 006 495,52",!,,323040,
6/5/2025,1346,10,FACTURE 2501386    /25C0381,6/5/2025,2501386,5/7/2025,!,"79 541 713,41",,!,,323775,
8/5/2025,8600070,86,TRT PTF VITAFOAM 050725,8/5/2025,2501386,7/7/2025,!,,"79 541 713,41",!,,323775,
9/5/2025,1393,10,FACTURE 2501418    /25C0442,9/5/2025,2501418,8/7/2025,!,"14 748 233,09",,!,,324073,
14/5/2025,1451,10,FACTURE 2501455    /25C0381,14/5/2025,2501455,13/7/2025,!,"3 114 604,05",,!,,324179,
15/5/2025,1456,10,FACTURE 2501460    /25C0442,14/5/2025,2501460,13/7/2025,!,"3 488 768,36",,!,,324180,
14/5/2025,8600074,86,TRT PTF VITAFOAM 080725,14/5/2025,2501418,13/7/2025,!,,"14 748 233,09",!,,324073,
19/5/2025,8600076,86,TRT PTF VITAFOAM 110725,19/5/2025,2501455,18/6/2025,!,,"3 114 604,05",!,,324179,
19/5/2025,8600076,86,TRT PTF VITAFOAM 110725,19/5/2025,2501460,18/6/2025,!,,"3 488 768,36",!,,324180,
23/5/2025,1579,10,FACTURE 2501594    /25C0381,22/5/2025,2501594,21/7/2025,!,"148 703,39",,!,,324761,
30/5/2025,8600083,86,TRT PTF VITAFOAM 200725,30/5/2025,2501594,29/7/2025,!,,"148 703,39",!,,324761,
23/6/2025,1912,10,FACTURE 2501930    /25C0626,23/6/2025,2501930,22/8/2025,!,"121 477 578,43",,!,,326334,
25/6/2025,1939,10,FACTURE 2501947    /25C0381,24/6/2025,2501947,24/6/2025,!,"276 973,02",,!,,326331,
27/6/2025,8504744,85,CHQ PTF VITAFOAM,27/6/2025,,27/7/2025,!,,"276 973,02",!,,326331,
27/6/2025,8600093,86,TRT PTF VITAFOAM 220825,27/6/2025,2501933,26/8/2025,!,,"121 477 578,43",!,,326334,
30/6/2025,1967,10,FACTURE 2501975    /25C0626,28/6/2025,2501975,27/8/2025,!,"3 392 730,86",,!,,326614,
3/7/2025,8600096,86,TRT PTF VITAFOAM 270825,3/7/2025,2501975,1/9/2025,!,,"3 392 730,86",!,,326614,
19/8/2025,2551,10,FACTURE 2502570    /25C1038,19/8/2025,2502570,18/10/2025,!,"60 102 714,41",,!,,328439,
22/8/2025,8600121,86,TRT PTF VITAFOAM 171025,22/8/2025,2502570,21/9/2025,!,,"60 102 714,41",!,,328439,
26/8/2025,2639,10,FACTURE 2502649    /25C1038,25/8/2025,2502649,24/10/2025,!,"4 696 610,15",,!,,328780,
26/8/2025,2647,10,FACTURE 2502671    /25C0734,26/8/2025,2502671,25/10/2025,!,"2 184 521,98",,!,,328781,
28/8/2025,2675,10,FACTURE 2502689    /25C0734,27/8/2025,2502689,26/10/2025,!,"1 865 538,72",,!,,329185,
28/8/2025,8600124,86,TRT PTF VITAFOAM 241025,28/8/2025,2502671,27/10/2025,!,,"2 184 521,98",!,,328781,
28/8/2025,8600124,86,TRT PTF VITAFOAM 241025,28/8/2025,2502649,27/10/2025,!,,"4 696 610,15",!,,328780,
29/9/2025,8600139,86,TRT PORTEF VITAFOAM 211125,,2502982,,!,,"360 216,06",!,,329964,
4/9/2025,2744,10,FACTURE 2502749    /25C1038,3/9/2025,2502749,2/11/2025,!,"256 913,71",,!,,329646,
8/9/2025,8600130,86,TRT PTF VITAFOAM 241025,8/9/2025,2502689,7/11/2025,!,,"1 865 538,72",!,,329185,
21/9/2025,8506874,85,CHQ PTF VITAFOAM,18/9/2025,,17/11/2025,!,,"256 913,00",!,,329646,
18/9/2025,8506875,85,PR LETTRAGE,18/9/2025,,,!,,"0,71",!,,329646,
22/9/2025,2935,10,FACTURE 2502942    /25C1038,19/9/2025,2502942,19/9/2025,!,"1 733 539,50",,!,,329918,
22/9/2025,2958,10,FACTURE 2502982    /25C0734,22/9/2025,2502982,21/11/2025,!,"360 216,06",,!,,329964,
25/9/2025,8507010,85,CHQ PTF VITAFOAM,25/9/2025,,24/11/2025,!,,"1 733 539,50",!,,329918,
16/10/2025,3230,10,FACTURE 2503290    /25C1107,15/10/2025,2503290,14/12/2025,!,"100 834 629,10",,!,,330942,
21/10/2025,8600151,86,TRT PTF VITAFOAM 121225,21/10/2025,2503290,20/12/2025,!,,"100 834 629,10",!,,330942,
25/10/2025,3411,10,FACTURE 2503406    /25C1107,22/10/2025,2503406,21/12/2025,!,"9 804 913,96",,!,,331288,
28/10/2025,3473,10,FACTURE 2503528    /25C1211,28/10/2025,2503528,27/12/2025,!,"17 228 076,01",,!,,331367,
29/10/2025,8600157,86,TRT PTF VITAFOAM 191225,29/10/2025,2503406,28/12/2025,!,,"9 804 913,96",!,,331288,
30/10/2025,8600158,86,TRT PTF VITAFOAM 261225,30/10/2025,2503528,29/12/2025,!,,"17 228 076,01",!,,331367,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   007,9
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01854       VITAFOAM,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
11/11/2025,8600165,86,TRT PORTEF VITAFOAM 020126,,2503640,,!,,"3 602 294,53",!,,331780,
4/11/2025,3585,10,FACTURE 2503608    /25C1345,4/11/2025,2503608,3/1/2026,!,"22 599 608,66",,!,,331618,
6/11/2025,3611,10,FACTURE 2503640    /25C1211,5/11/2025,2503640,4/1/2026,!,"3 602 294,53",,!,,331780,
7/11/2025,8600164,86,TRT PTF VITAFOAM 020126,7/11/2025,2503608,6/1/2026,!,,"22 599 608,66",!,,331618,
14/11/2025,3740,10,FACTURE 2503775    /25C1345,13/11/2025,2503775,12/1/2026,!,"8 138 411,84",,!,,332090,
14/11/2025,3747,10,FACTURE 2503798    /25C1474,14/11/2025,2503798,13/1/2026,!,"47 657 384,78",,!,,332091,
18/11/2025,8600169,86,TRT PTF VITAFOAM 130126,18/11/2025,2503798,17/1/2026,!,,"47 657 384,78",!,,332091,
18/11/2025,8600169,86,TRT PTF VITAFOAM 120126,18/11/2025,2503775,17/1/2026,!,,"8 138 411,84",!,,332090,
21/11/2025,3868,10,FACTURE 2503900    /25C1474,21/11/2025,2503900,20/1/2026,!,"30 012 740,95",,!,,332446,
26/11/2025,8600173,86,TRT PTF VITAFOAM 200126,26/11/2025,2503900,25/1/2026,!,,"30 012 740,95",!,,332446,
28/11/2025,3951,10,FACTURE 2503983    /25C1474,27/11/2025,2503983,26/1/2026,!,"3 750 000,00",,!,,332596,
2/12/2025,8600177,86,TRT PTF VITAFOAM 260126,2/12/2025,2503983,1/1/2026,!,,"3 750 000,00",!,,332596,
16/12/2025,4183,10,FACTURE 2504215    /25C1480,16/12/2025,2504215,14/2/2026,!,"62 485 241,62",,!,,333454,
17/12/2025,8600187,86,TRT PTF VITAFOAM 130226,17/12/2025,2504215,15/2/2026,!,,"62 485 241,62",!,,333454,
24/12/2025,4323,10,FACTURE 2504364    /25C1646,24/12/2025,2504364,22/2/2026,!,"52 923 229,58",,!,,333890,
26/12/2025,4328,10,FACTURE 2504359    /25C1480,24/12/2025,2504359,22/2/2026,!,"7 060 316,12",,!,,333891,
30/12/2025,8600191,86,TRT PTF VITAFOAM 200226,30/12/2025,2504364,28/2/2026,!,,"52 923 229,58",!,,333890,
30/12/2025,8600191,86,TRT PTF VITAFOAM 200226,30/12/2025,2504359,28/2/2026,!,,"7 060 316,12",!,,333891,
31/12/2025,4392,10,FACTURE 2504441    /25C1553,31/12/2025,2504441,1/3/2026,!,"64 976 268,48",,!,,,
,,,Solde … fin,12/25 ..,........,.........,1,"278 252 174,38","1 213 275 905,90",!,"64976268,48",,
Compte :,411000,,01910       ATI MADAGASCAR,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
9/9/2025,2771,10,FACTURE 2502794    /25C1063,8/9/2025,2502794,8/9/2025,!,"522 450,00",,!,,329354,
11/9/2025,8506701,85,CHQ PTF ATI,11/9/2025,,21/9/2025,!,,"522 450,00",!,,329354,
3/12/2025,4011,10,FACTURE 2504040    /25F0170,3/12/2025,2504040,3/12/2025,!,"993 641,91",,!,,332914,
5/12/2025,3520673,32,REM CHQ ATI,5/12/2025,2504040,,!,,"993 641,91",!,,332914,
18/12/2025,4241,10,FACTURE 2504273    /25F0175,18/12/2025,2504273,18/12/2025,!,"991 341,36",,!,,333705,
24/12/2025,4314,10,FACTURE 2504357    /25F0175,24/12/2025,2504357,24/12/2025,!,"84 000,00",,!,,333706,
26/12/2025,3520682,32,REM CHQ ATI,26/12/2025,2504273,,!,,"991 341,36",!,,333705,
26/12/2025,3520682,32,REM CHQ ATI,26/12/2025,2504357,,!,,"84 000,00",!,,333706,
,,,Solde … fin,12/25 ..,........,.........,,"2 591 433,27","2 591 433,27",!,,,
Compte :,411000,,01920       SOCIETE KIDORO,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
11/4/2025,8502670,85,CHQ PTF KIDORO,11/4/2025,,11/5/2025,!,,"28 168 617,61",!,,323357,
15/4/2025,1132,10,FACTURE 2501133    /25C0309,14/4/2025,2501133,14/4/2025,!,"28 168 617,61",,!,,323357,
29/4/2025,8502983,85,CHQ PTF KIDORO,28/4/2025,,,!,,"802 509,80",!,,325658,
30/4/2025,1282,10,FACTURE 2501279    /25C0309,28/4/2025,2501279,28/4/2025,!,"802 509,79",,!,,325658,
12/6/2025,8504337,85,PR LETTRAGE,12/6/2025,,,!,,"0,01",!,,325658,
12/6/2025,8504338,85,PR LETTRAGE,12/6/2025,,,!,"0,02",,!,,325658,
,,,Solde … fin,12/25 ..,........,.........,,"28 971 127,42","28 971 127,42",!,,,
Compte :,411000,,01923       PHARMATEK,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   008,0
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01923       PHARMATEK,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
6/1/2025,3,10,FACTURE 2500005    /24C1573,6/1/2025,2500005,31/12/2024,!,"1 748 920,80",,!,,319152,
7/1/2025,7,10,FACTURE 2500009    /24C1573,7/1/2025,2500009,31/12/2024,!,"20 211 515,50",,!,,319151,
10/1/2025,8500108,85,CHQ PORTEF PHARMATEK,10/1/2025,,10/1/2025,!,,"1 748 920,00",!,,319152,
10/1/2025,8500108,85,CHQ PORTEF PHARMATEK,10/1/2025,,10/1/2025,!,,"20 211 515,50",!,,319151,
10/1/2025,8500109,85,PR LETTRAGE PHARMATEK,10/1/2025,,10/1/2025,!,,"0,80",!,,319152,
25/2/2025,565,10,FACTURE 2500561    /25C0092,25/2/2025,2500561,31/1/2025,!,"5 659 549,48",,!,,320999,
28/2/2025,8501343,85,CHQ PTF PHARMATEK SBM,28/2/2025,,,!,,"5 659 549,48",!,,320999,
14/4/2025,1122,10,FACTURE 2501118    /25C0391,12/4/2025,2501118,31/3/2025,!,"11 350 074,31",,!,,323044,
16/4/2025,1139,10,FACTURE 2501148    /25C0391,16/4/2025,2501148,31/3/2025,!,"350 271,39",,!,,323045,
17/4/2025,8502778,85,CHQ PTF PHARMATEK,17/4/2025,,17/5/2025,!,,"11 350 074,31",!,,323044,
17/4/2025,8502778,85,CHQ PTF PHARMATEK,17/4/2025,,17/5/2025,!,,"350 271,39",!,,323045,
